id;idsql
3020;7539
3989;7540
7028;7541
4157;7542
6932;7543
2139;7544
8688;7545
2494;7546
4441;7547
9472;7548
4148;7549
12131;7550
6337;7691
9344;7692
7469;7693
4293;7694
10634;7695
4552;7696
10035;7697
1297;7698
11880;7699
3792;7700
4489;7701
796;7702
4954;7703
1806;7704
4185;7705
7589;7706
6463;7707
8444;7708
10627;7709
8445;7710
6525;7711
9431;7712
6173;7713
5523;7714
3012;7715
2675;7716
6968;7717
8809;7718
11107;7719
4853;7720
8768;7721
9479;7722
5756;7723
10173;7724
7175;7725
6702;7726
9139;7727
4940;7728
4797;7729
4353;7730
7678;7731
3529;7732
8834;7733
6072;7734
2470;7735
4411;7736
12368;7737
8148;7738
262;7739
12159;7740
12148;7741
8243;7742
8012;7743
5900;7744
6127;7745
12154;7746
4716;7747
8965;7748
936;7749
12515;7750
2337;7751
1941;7752
1991;7753
4101;7754
10513;7755
2618;7756
7924;7757
1927;7758
4260;7759
8896;7760
5660;7761
9;7762
2124;7763
10120;7764
1005;7765
12482;7766
5297;7767
9299;7768
5098;7769
10439;7770
1782;7771
1947;7772
8660;7773
11938;7774
5352;7775
6415;7776
470;7777
6959;7778
6050;7779
4525;7780
2714;7781
11759;7782
721;7783
3886;7784
5737;7785
7352;7786
6913;7787
5638;7788
5110;7789
4268;7790
4514;7791
4478;7792
1766;7793
1656;7794
3425;7798
2001;7804
8063;7808
8425;7814
12497;7819
8813;7825
752;7831
6675;7835
5887;7841
10872;7845
9365;7854
4732;7855
6688;7861
7250;7862
2772;7869
428;7870
3201;7872
10529;7877
9215;7883
8570;7884
8993;7888
743;7889
6212;7894
3555;7896
10176;7897
12563;7898
7827;7899
2538;7900
11002;7901
7380;7902
7862;7903
3236;7904
10998;7905
2814;7906
11871;7907
5987;7908
7289;7909
5304;7910
10616;7911
285;7912
12330;7913
4885;7914
1767;7915
4593;7916
5198;7917
3504;7918
4532;7919
8689;7920
11828;7921
2612;7922
4890;7923
10736;7924
11468;7925
11249;7926
2942;7927
5158;7928
8261;7929
9703;7930
6498;7931
4344;7932
5898;7933
10239;7934
8031;7935
6488;7936
685;7937
8563;7938
4763;7939
5126;7940
9005;7941
1458;7942
9909;7943
2569;7944
168;7945
5073;7946
8605;7947
572;7948
66;7949
10679;7950
10679;7951
11806;7952
4691;7953
321;7954
10241;7955
5089;7956
1459;7957
10377;7958
5952;7959
7491;7960
8142;7961
8593;7962
4250;7963
7296;7964
10591;7965
1187;7966
8672;7967
4869;7968
9131;7969
2721;7970
5720;7971
7728;7972
9894;7973
9894;7974
8371;7975
1629;7976
12520;7977
3000;7978
77;7979
12088;7980
10212;7981
8218;7982
6347;7983
7358;7984
3060;7985
6500;7986
12323;7987
9031;7988
8390;7989
6211;7990
12192;7991
1199;7992
2534;7993
7798;7994
9500;7995
5843;7996
3707;7997
339;7998
2769;8003
2769;8010
10462;8006
10462;8082
7756;8018
657;8030
9802;8038
9777;8044
3353;8050
487;8061
3748;8069
2722;8091
8944;8096
10638;8103
12538;8108
5707;8117
3876;8121
9397;8127
415;8142
9631;8151
2236;8164
6271;8168
12283;8179
3045;8184
8701;8193
445;8203
11631;8224
12619;8236
8630;8243
1320;8254
2640;8265
6885;8275
6532;8292
6054;8310
11018;8329
3161;8340
1488;8341
5187;8342
1436;8349
369;8358
11372;8364
5639;8366
4009;8373
4457;8381
10088;8393
12397;8397
5048;8410
8968;8427
8213;8436
1603;8448
8615;8458
9864;8470
1240;8484
11592;8492
5760;8507
11892;8518
9303;8531
5564;8540
2702;8565
1511;8582
8422;8607
9636;8619
9613;8634
79;8650
12363;8664
10498;8676
2934;8689
9426;8699
5298;8707
6163;8715
8354;8730
4849;8739
1968;8747
1950;8755
11431;8764
11876;8783
6720;8794
10946;8803
1908;8815
602;8828
443;8837
1971;8848
2719;8857
6252;8865
2365;8871
2365;8878
6234;8889
1318;8896
8967;8903
3462;8913
11204;8920
3958;8936
9773;8948
12521;8957
630;8973
12600;8982
12574;8991
7824;9001
8709;9012
462;9020
1044;9027
3070;9045
7517;9054
3259;9062
977;9069
10587;9076
10175;9083
2163;9091
9926;9101
4735;9126
1397;9133
9821;9142
12179;9150
12179;11417
33;9153
205;9164
6345;9175
3779;9182
10068;9188
10068;11428
10300;9189
8595;9197
2735;9211
12236;9216
9324;9223
3392;9230
11568;9238
4876;9245
11439;9251
11832;9260
8824;9264
6606;9268
5940;9269
5940;11128
6171;9281
2264;9289
5929;9298
5305;9310
5878;9317
1789;9341
9260;9360
6036;9374
10839;9382
3815;9400
3024;9426
12636;9438
9652;9454
9187;9467
6467;9476
652;9488
1621;9499
2785;9511
8301;9523
10754;9533
9385;9544
61;9553
11474;9563
11573;9572
688;9583
5515;9590
9147;9600
7875;9608
6107;9618
6055;9628
10139;9646
11438;9652
2502;9663
11079;9669
9104;9680
1185;9688
2778;9697
12710;9704
3362;9721
732;9724
12686;9735
7128;9743
4366;9753
10128;9770
7794;9780
311;9785
311;14144
8852;9815
10959;9825
9506;9848
3307;9858
805;9887
5995;9899
1612;9908
4559;9919
9163;9937
5101;9943
12244;9950
11667;9955
11667;12380
7730;9960
427;9970
8202;9984
2515;9997
6697;10012
6697;11983
1046;10030
9967;10047
10458;10060
8792;10071
3257;10076
2845;10091
8559;10110
6098;10117
6098;12443
4833;10127
379;10133
3415;10134
5154;10145
897;10160
897;10171
9912;10173
9912;10174
5369;10183
10971;10192
10865;10201
5145;10209
10394;10223
6551;10234
259;10243
11537;10252
1191;10261
847;10273
11874;10284
11676;10299
6082;10307
11861;10317
10032;10324
5562;10333
6629;10341
12434;10351
744;10361
3244;10373
9333;10385
11098;10395
8392;10401
7688;10417
3279;10427
624;10444
8777;10458
270;10480
2171;10493
2984;10508
3928;10528
8507;10542
271;10551
534;10561
4519;10568
354;10577
2786;10593
10379;10605
10379;17352
6920;10614
1909;10632
11054;10638
11054;11054
12216;10639
11139;10640
11139;11975
4602;10645
8351;10651
10297;10668
10951;10673
157;10676
12738;10689
11275;10696
6307;10703
8503;10712
6536;10723
4929;10737
11013;10750
4515;10762
9756;10766
6244;10782
5807;10787
1877;10798
1258;10811
9757;10812
11006;10823
3872;10831
4549;10850
7331;10860
3388;10866
1839;10882
1832;10900
2752;10905
9415;10924
7559;10948
7559;10975
7559;11127
5468;11001
6692;11005
12019;11009
10619;11020
3883;11029
9370;11039
9370;17891
9774;11050
7531;11067
9855;11075
10741;11081
8957;11087
11157;11096
4387;11105
4387;12606
6642;11110
8270;11111
2658;11117
12396;11123
2551;11131
4142;11141
11957;11151
10202;11171
4428;11180
3017;11191
6066;11206
6984;11217
12250;11227
6847;11237
9687;11245
7344;11256
4310;11266
4217;11277
9339;11286
11459;11296
12351;11306
11530;11315
5332;11328
36;11333
1746;11349
1746;11450
2616;11377
11265;11387
3377;11394
3302;11409
5618;11429
1745;11438
11728;11448
11337;11449
5496;11451
8515;11464
8140;11475
10535;11486
10901;11494
216;11502
1770;11511
5712;11520
6442;11528
12571;11537
2549;11544
12690;11551
8951;11559
6804;11567
1577;11576
1577;13258
4128;11592
9982;11606
1843;11617
8490;11627
4767;11641
1312;11653
12480;11667
10115;11679
10115;21056
11456;11680
12175;11681
383;11682
10029;11686
5212;11692
7944;11698
2075;11715
2442;11720
2091;11732
5100;11740
12298;11746
11590;11750
5840;11761
9224;11771
9938;11781
3427;11789
4377;11803
8329;11814
5082;11825
6029;11839
9683;11851
3418;11860
11786;11869
6112;11870
11230;11871
3209;11873
1977;11880
1948;11891
6493;11902
10318;11913
1888;11921
3026;11933
9018;11938
1952;11943
10470;11949
4951;11956
215;11964
7548;11985
6868;11996
133;12011
8611;12023
5679;12034
12173;12048
10469;12066
10574;12072
9592;12086
8415;12097
9744;12105
4522;12117
1278;12127
3888;12135
10428;12145
2956;12154
868;12159
8112;12170
4638;12179
3979;12186
8640;12189
238;12190
8467;12199
1978;12210
5780;12229
5904;12238
6325;12246
11601;12253
7525;12259
8178;12269
134;12282
3678;12293
5551;12304
2252;12320
9906;12331
7818;12343
3107;12352
12768;12362
6000;12376
374;12387
11214;12397
11780;12398
8128;12410
11935;12422
2914;12428
4240;12438
8571;12446
2247;12453
10644;12459
8774;12469
8275;12478
17;12484
8961;12490
2298;12497
4509;12505
3517;12513
2393;12521
1480;12525
798;12529
10674;12533
622;12536
173;12538
2768;12545
755;12552
7925;12563
724;12573
2102;12583
1679;12590
8518;12598
2870;12605
1573;12614
10312;12623
12020;12627
9664;12643
6202;12652
6200;12664
11134;12671
10510;12684
7514;12699
11684;12716
7864;12728
1657;12739
486;12749
6236;12759
8033;12770
6449;12774
4917;12785
3919;12797
11727;12806
6754;12812
11763;12818
10675;12820
3152;12824
4728;12829
11517;12842
1299;12857
3059;12866
5542;12880
7675;12893
8918;12897
8938;12905
8826;12913
4594;12934
2338;12941
2274;12950
1303;12956
6239;12963
2904;12966
11435;12974
6219;12987
803;13012
400;13024
3402;13037
4857;13051
7011;13074
9843;13080
2242;13102
6924;13116
6924;19475
10725;13135
4719;13143
7395;13155
10374;13178
540;13195
9138;13211
9454;13227
3719;13237
1478;13248
1478;14859
9676;13270
1119;13281
11480;13296
5605;13311
5740;13324
2537;13345
5858;13357
2248;13371
3849;13382
1818;13391
10877;13402
10019;13413
7520;13426
7272;13439
1801;13452
12118;13468
498;13472
9783;13473
5000;13478
10103;13485
5549;13493
12649;13504
55;13511
10968;13519
1441;13530
757;13540
8182;13550
7718;13561
9812;13572
8910;13578
12140;13591
7387;13605
11914;13615
7916;13625
950;13638
3430;13646
1467;13649
5913;13657
2562;13665
5956;13671
4500;13680
9553;13688
725;13698
11482;13709
4129;13727
10226;13735
4723;13744
2376;13760
6796;13770
11924;13784
3369;13795
9704;13803
7287;13815
726;13824
3232;13840
5473;13853
5473;14839
9697;13865
98;13876
935;13884
3728;13894
3790;13901
9920;13908
2295;13920
5963;13927
3511;13931
3667;13942
6635;13950
11266;13957
8192;13966
2373;13976
2894;13986
12369;13997
4230;14001
233;14008
7378;14015
4772;14024
10480;14032
11947;14040
4934;14046
8451;14051
7641;14057
12264;14061
7561;14062
1694;14066
2546;14070
8727;14077
11737;14078
11981;14082
3286;14086
29;14090
7813;14091
4430;14101
3431;14109
3443;14119
6619;14125
10118;14129
8769;14139
8769;14510
8620;14143
4483;14145
1857;14157
2237;14163
5641;14172
8610;14176
6084;14190
7745;14200
1899;14209
6763;14217
5172;14218
9304;14228
9160;14235
10780;14245
697;14252
10652;14261
11003;14271
11690;14279
3786;14299
10753;14308
5730;14319
11398;14326
884;14337
914;14347
8770;14354
5601;14364
786;14375
8340;14383
11109;14398
799;14406
169;14414
6700;14421
10902;14429
7570;14437
5675;14447
8616;14454
7873;14461
2380;14468
9840;14478
3354;14487
12037;14493
10623;14498
478;14513
1369;14521
603;14528
3477;14535
2598;14541
3256;14546
4177;14550
1452;14556
4633;14562
10440;14568
12044;14575
5289;14581
10138;14587
2847;14594
407;14600
3199;14607
616;14613
8162;14620
1962;14630
11645;14636
787;14644
8203;14652
6081;14659
3874;14668
10345;14674
11231;14684
11567;14693
4469;14697
11276;14703
7458;14713
9583;14721
9386;14728
1920;14735
5426;14743
192;14750
8705;14758
1589;14765
3351;14771
8584;14782
12386;14797
1765;14805
6777;14811
11191;14818
11916;14825
1366;14832
3703;14838
3677;14840
11576;14854
4118;14863
9638;14873
3185;14884
1982;14894
2151;14904
12637;14921
11606;14932
8628;14940
8279;14945
11726;14955
4913;14963
12357;14972
9576;14982
5117;14993
6505;15007
6256;15022
6595;15041
11998;15051
4254;15067
5674;15068
5570;15072
1317;15073
1347;15086
4094;15101
6995;15124
10886;15138
2121;15160
609;15164
6540;15179
4794;15201
4846;15209
549;15220
549;16644
8126;15224
11526;15245
199;15255
2548;15259
11344;15260
8540;15271
7271;15286
1831;15294
4106;15299
2552;15306
126;15329
2518;15335
5493;15346
6382;15355
6183;15364
9747;15371
182;15381
7029;15406
6812;15410
6812;19477
10207;15414
8337;15420
8718;15427
8679;15431
8679;15745
5146;15438
3780;15449
7382;15457
8393;15463
3295;15472
5450;15480
3585;15490
11917;15500
4574;15514
12680;15524
5052;15532
11540;15538
1087;15539
7161;15554
6289;15571
4475;15578
1213;15584
11101;15594
11599;15600
1643;15611
7680;15621
7680;15746
11884;15626
910;15633
10141;15640
9076;15649
7620;15661
11600;15668
3689;15675
6511;15676
10995;15683
25;15690
6404;15701
2867;15711
7729;15719
10020;15730
11826;15738
4378;15743
1428;15744
11853;15749
8290;15758
2895;15766
7324;15774
10791;15789
2071;15797
11307;15804
5873;15822
792;15832
5763;15843
7543;15845
10304;15854
12032;15858
8638;15871
9115;15881
3480;15889
7236;15898
9841;15906
4693;15924
1983;15934
8191;15941
10277;15948
4994;15955
1548;15963
5471;15976
11163;15982
3250;15988
3925;15991
2219;16000
6305;16005
9825;16009
10098;16020
6508;16034
1392;16041
533;16049
10106;16054
9456;16065
6560;16072
3921;16079
5130;16086
3634;16094
7799;16101
8280;16111
12209;16117
11991;16127
2028;16137
3778;16143
9007;16158
7337;16169
11426;16174
9255;16182
7752;16190
5133;16195
10511;16202
5476;16214
4713;16221
5533;16229
9597;16241
8333;16251
4946;16259
4724;16265
647;16273
647;18393
7883;16278
7629;16284
9130;16294
9580;16295
4138;16303
6878;16311
11505;16320
6427;16327
8661;16345
524;16353
1541;16358
6237;16360
1680;16364
10338;16370
8693;16376
8359;16382
10530;16389
10022;16397
3016;16404
7896;16409
8849;16415
11199;16421
1665;16428
1070;16434
10442;16451
6790;16458
2292;16465
6876;16472
12474;16478
9407;16484
9564;16491
12242;16498
2402;16506
10985;16512
4690;16519
8848;16527
4788;16531
5817;16535
10359;16539
5571;16543
1145;16549
11549;16557
1337;16567
2002;16573
5936;16581
11701;16598
8825;16606
4671;16618
2620;16626
9052;16636
1310;16649
5522;16659
3799;16667
152;16675
2041;16684
10193;16693
5981;16709
7805;16727
5370;16736
9128;16745
7763;16756
10531;16764
9867;16774
1315;16780
11243;16787
9847;16798
6977;16807
7807;16813
7807;16820
8772;16818
4132;16823
7742;16827
11827;16831
2930;16835
7935;16842
11155;16846
294;16850
5021;16857
3630;16865
793;16873
10880;16881
7059;16886
3007;16891
3582;16901
450;16906
4365;16915
12635;16920
8476;16921
7748;16926
5798;16927
10997;16931
8110;16935
4187;16939
7660;16947
3891;16952
9273;16960
10500;16966
12142;16971
8417;16975
1427;16979
10091;16983
9216;16988
11831;16992
11831;17262
3485;17000
10292;17007
3534;17020
12411;17029
5195;17030
3471;17034
11660;17038
3929;17042
2443;17046
7831;17051
4071;17056
5303;17061
4296;17066
195;17070
12168;17080
162;17081
1754;17087
10650;17102
821;17109
7108;17116
502;17124
5167;17130
1012;17139
9191;17146
1464;17157
8856;17167
3189;17178
6134;17187
10371;17196
4844;17204
2808;17213
9125;17221
8724;17230
11327;17245
11659;17256
6957;17271
515;17278
8168;17286
4773;17295
10502;17307
10452;17323
5844;17331
12214;17344
12214;21193
6512;17362
5026;17375
4367;17380
8999;17390
9297;17398
9297;18108
6056;17408
2793;17426
7224;17437
9644;17451
4783;17471
7955;17485
4414;17494
357;17504
460;17516
4437;17526
12604;17538
1279;17548
7908;17562
12198;17572
12198;18198
9691;17589
3889;17601
12524;17617
172;17645
172;18085
2734;17663
1703;17684
4520;17709
6043;17728
6043;19098
6905;17737
9206;17750
9206;19883
11394;17763
1580;17772
12272;17787
6948;17792
6599;17799
5131;17809
4976;17828
2020;17843
7321;17854
11558;17860
91;17869
143;17882
9549;17892
3752;17902
9736;17908
423;17911
2135;17916
8878;17921
10419;17924
7327;17933
11130;17939
870;17945
12587;17969
83;17992
2850;18007
99;18018
9879;18030
258;18042
1910;18049
3852;18056
8625;18075
3328;18087
9435;18096
5826;18103
5348;18107
2732;18109
9145;18110
8416;18119
12377;18130
6145;18138
5384;18149
10660;18156
4664;18169
8645;18177
3584;18186
8014;18195
117;18199
12456;18215
1763;18229
12408;18244
1146;18251
8669;18260
7103;18265
7111;18284
7173;18291
265;18292
3712;18297
7179;18303
11232;18317
9726;18327
8420;18335
6343;18345
6343;20545
4753;18350
9959;18356
11882;18364
127;18371
7353;18381
6797;18382
9274;18396
1292;18400
1671;18409
6617;18413
5634;18417
4650;18422
4243;18431
11804;18438
12535;18447
11382;18451
5923;18454
575;18461
11377;18466
4051;18470
8833;18479
12468;18488
2408;18492
9423;18500
10473;18509
1622;18514
3574;18520
5090;18526
9552;18532
7679;18539
871;18546
7069;18553
3322;18559
991;18565
3976;18574
2419;18581
8463;18587
6042;18594
10224;18600
7500;18609
1740;18618
12372;18628
6524;18642
6450;18652
12085;18665
5835;18673
9466;18678
2360;18685
9105;18692
959;18703
1430;18712
6567;18720
1358;18728
10869;18733
10057;18741
12392;18749
6128;18757
7420;18767
10038;18778
2592;18787
6033;18796
5502;18808
8880;18815
7356;18825
9342;18832
10450;18838
251;18845
1611;18849
7526;18855
8537;18860
4882;18867
5398;18873
11707;18881
7705;18888
10534;18892
8216;18899
530;18908
12024;18912
3690;18916
6429;18920
1774;18924
6302;18928
4759;18932
1942;18936
7343;18945
7343;22292
2765;18950
6725;18964
2723;18972
4004;18979
7545;18987
3452;18993
8023;19000
2508;19005
1759;19023
11466;19032
8725;19038
9629;19045
4751;19051
9094;19058
9176;19068
5569;19077
7096;19084
4962;19091
7968;19097
7968;22243
3664;19100
1863;19113
1863;20304
7363;19128
8435;19146
7071;19172
10131;19182
3445;19191
5459;19198
4274;19214
640;19226
3969;19245
4864;19263
4818;19285
1813;19304
8345;19316
1732;19326
5841;19334
2967;19342
12255;19349
8533;19356
8533;19364
11088;19367
219;19374
6502;19382
3160;19396
8122;19404
4717;19414
6972;19421
5613;19431
7098;19437
10972;19453
1073;19461
9352;19478
5410;19485
2519;19494
3704;19499
8413;19505
12709;19512
9972;19519
1934;19526
6657;19534
3022;19541
7148;19547
4764;19553
8306;19562
4842;19567
1522;19572
8452;19581
12447;19587
5209;19594
5209;19609
8002;19601
7227;19614
6918;19621
1233;19630
12359;19637
6561;19644
6662;19645
2145;19651
11846;19657
2341;19663
12410;19669
3285;19678
11646;19686
11646;19739
9443;19692
9803;19698
1426;19707
12169;19712
5078;19719
4722;19722
100;19728
1473;19729
8456;19735
6579;19748
1141;19756
5190;19772
1245;19778
9573;19787
7306;19795
9225;19804
4905;19814
1063;19822
6674;19832
4883;19840
4986;19847
8283;19850
8283;20541
1083;19854
10157;19869
4267;19882
4133;19886
6514;19896
189;19911
5206;19930
2523;19946
9720;19953
7685;19959
10630;19965
4023;19972
4450;19979
11450;19985
1280;20002
4839;20013
3505;20024
9078;20031
12590;20032
3875;20042
7820;20051
2426;20071
9574;20077
3604;20089
5558;20090
2539;20091
3468;20097
5239;20102
11383;20115
11962;20125
10181;20127
4049;20135
10507;20148
7136;20156
5201;20157
10343;20167
12318;20175
1265;20176
675;20188
10999;20200
1348;20211
5567;20220
5567;20884
2794;20226
475;20232
4376;20236
5966;20237
12650;20242
2355;20248
10755;20251
3497;20259
753;20266
11503;20274
12269;20278
4152;20283
6864;20289
6866;20298
6866;20364
10519;20309
6897;20318
2010;20330
5058;20350
5191;20359
12296;20368
6722;20399
11798;20409
11397;20417
10829;20423
3102;20432
11635;20445
3590;20449
9177;20456
6601;20462
6377;20469
9964;20473
7716;20482
1614;20483
7309;20499
7703;20506
7809;20520
6877;20528
2495;20553
10678;20562
8576;20573
1250;20589
10388;20603
4112;20612
1542;20624
539;20636
2716;20645
7462;20661
4248;20662
2558;20672
815;20680
11918;20689
5746;20697
9113;20708
5568;20717
2622;20732
11489;20739
4835;20741
410;20743
2553;20744
9616;20748
11903;20752
6106;20760
6951;20763
3040;20776
3397;20779
12562;20788
6010;20795
3464;20799
5633;20809
2394;20819
10536;20829
7547;20835
1439;20846
12522;20854
903;20860
5285;20867
10492;20875
3880;20889
2473;20893
9159;20897
1255;20901
3083;20905
8418;20910
8690;20915
7143;20920
2500;20927
7740;20933
9016;20937
5228;20941
5228;21733
7241;20948
6980;20952
716;20957
8244;20961
9085;20966
7341;20971
8483;20976
3709;20981
5091;20986
7231;20995
6914;21002
10272;21008
8318;21016
7109;21020
1709;21024
8150;21029
5328;21034
6961;21040
7215;21045
11547;21051
5905;21065
9999;21073
10792;21086
761;21096
9475;21103
2947;21109
10423;21116
10950;21122
341;21128
9069;21134
5775;21138
8070;21146
3433;21151
12191;21156
3301;21162
11697;21169
8604;21177
5147;21182
8106;21186
4854;21192
654;21198
5118;21204
9866;21212
4289;21219
11841;21224
1944;21229
6115;21236
2309;21240
10714;21249
1730;21253
1101;21257
9124;21261
1681;21266
3637;21272
1829;21276
11613;21280
795;21290
8276;21294
5777;21298
11174;21302
9716;21306
10170;21310
2190;21314
11055;21318
7808;21322
11368;21326
9896;21330
11605;21335
9598;21339
413;21347
5872;21352
12406;21360
9584;21369
165;21373
3339;21378
11691;21384
7299;21388
12429;21392
10785;21396
11143;21400
9502;21404
11740;21408
9127;21412
4729;21416
455;21421
7653;21425
9198;21429
12321;21433
5379;21437
5379;21691
2448;21441
3521;21446
6232;21450
8089;21455
8204;21461
11133;21466
6538;21471
11582;21476
7619;21482
3187;21487
2712;21491
1408;21495
10314;21503
10314;21637
10348;21508
7297;21512
9006;21516
11149;21520
5142;21524
9742;21536
12647;21543
12647;21732
3510;21549
3823;21554
1519;21558
4460;21566
1484;21574
921;21582
4636;21592
7866;21598
1071;21608
4679;21616
5896;21629
10506;21638
8120;21644
7398;21650
11604;21656
3478;21663
4688;21668
11100;21677
7117;21683
11750;21692
6815;21698
11501;21703
3030;21708
11247;21713
9784;21722
9784;21942
180;21727
9178;21743
11068;21749
11147;21759
9181;21773
3776;21781
9799;21790
1814;21806
7552;21816
5324;21824
8586;21835
9632;21845
12195;21855
1272;21862
1239;21870
7311;21880
7936;21900
12727;21909
12038;21919
2061;21941
9686;21956
2165;21966
7064;21973
8994;21983
6855;21996
12496;22005
8534;22017
4057;22029
11339;22042
11320;22052
2903;22062
9692;22072
11621;22081
2581;22089
12260;22098
12281;22105
6559;22116
5075;22127
9120;22136
8612;22147
7714;22158
2459;22165
10724;22173
5194;22191
604;22200
2604;22207
7005;22216
3879;22224
10822;22232
10306;22238
499;22244
3114;22253
1921;22264
4898;22276
4712;22285
4892;22297
9135;22298
421;22299
7282;22300
8246;22301
210;22302
1723;22303
5799;22304
12337;22305
8230;22306
8459;22307
8459;22571
1530;22308
2172;22309
846;22317
11894;22331
1257;22340
12012;22344
4947;22351
7047;22357
2319;22363
12418;22371
8229;22375
7749;22382
5170;22390
8361;22398
2691;22400
5897;22408
665;22415
4208;22421
10598;22429
1013;22433
9170;22444
12415;22454
5769;22459
10993;22463
10100;22465
5346;22473
9280;22478
10165;22484
1170;22493
136;22499
8108;22506
7881;22510
11626;22516
1122;22524
2591;22530
7226;22537
5487;22543
11065;22556
10350;22565
10350;23110
10294;22570
764;22572
7888;22576
12505;22580
9928;22584
2738;22588
5901;22592
11125;22596
5053;22605
9311;22609
11393;22613
2742;22617
4837;22624
2937;22629
6390;22633
8820;22637
1912;22641
2287;22645
5395;22649
12525;22653
11842;22657
6808;22665
8549;22669
1342;22673
650;22677
12432;22681
5363;22685
11866;22693
9108;22698
7230;22699
11699;22704
249;22709
3913;22713
10776;22717
7216;22721
9032;22725
2437;22729
9080;22733
5761;22737
3565;22742
9410;22757
7221;22761
2466;22765
7208;22771
10129;22774
11764;22778
3673;22782
1961;22786
5553;22792
11263;22797
93;22801
9089;22805
1476;22809
263;22813
3843;22817
12229;22821
7671;22825
6155;22829
12119;22833
11222;22837
316;22841
8646;22845
11834;22849
8295;22853
10909;22859
12542;22863
6775;22867
4575;22871
2766;22876
6215;22880
12763;22884
1252;22887
5485;22891
3623;22895
9063;22905
7871;22909
8654;22913
10978;22917
6945;22921
8241;22928
12485;22932
8829;22938
429;22944
5748;22948
11417;22952
1223;22956
10027;22962
1955;22964
7781;22968
5005;22972
10552;22976
12374;22981
2449;22985
12286;22989
11405;22993
3494;22997
9403;23001
7176;23005
1384;23007
1067;23011
7091;23015
7008;23018
5474;23022
10689;23028
4484;23031
10551;23035
3049;23039
4870;23043
4188;23047
9102;23052
3472;23056
12166;23062
8028;23067
10328;23075
10225;23083
12033;23095
3811;23103
7169;23104
8468;23109
5329;23111
6350;23112
6005;23119
370;23123
12720;23127
8971;23131
536;23132
10779;23136
1405;23140
3636;23144
8088;23145
12354;23150
9121;23151
6667;23152
5185;23156
11779;23160
11044;23164
11810;23170
2831;23176
9144;23182
6389;23187
10169;23191
4389;23195
306;23199
9357;23204
8437;23210
8208;23214
5702;23218
9543;23222
9310;23226
8057;23230
6921;23234
12669;23241
8699;23245
3458;23249
7177;23250
2213;23251
2213;23365
1805;23252
6943;23253
12347;23254
6565;23255
4;23256
10603;23257
1307;23258
605;23259
5787;23260
9308;23261
6644;23262
5207;23263
9707;23264
12029;23265
1457;23266
11161;23267
8060;23268
1529;23269
11800;23270
7062;23271
11215;23272
10182;23273
5687;23274
12683;23275
9849;23276
8956;23277
10924;23278
2129;23279
5935;23280
5865;23281
10149;23282
6678;23283
5803;23284
2511;23285
4068;23286
4301;23287
5467;23288
9590;23289
1004;23290
4424;23291
5778;23292
3141;23293
6828;23294
3512;23295
5906;23296
345;23297
11001;23298
9785;23299
6898;23300
9960;23301
5137;23302
58;23303
10366;23304
1854;23305
9156;23306
4612;23307
2805;23308
3011;23309
1707;23310
12003;23311
6383;23312
10756;23313
11805;23314
7134;23315
11440;23316
8649;23317
7468;23318
11365;23319
2439;23320
967;23321
9226;23322
9893;23323
3311;23324
4942;23325
9021;23326
5656;23327
1662;23328
2803;23329
1454;23330
4547;23331
3588;23332
7826;23333
10520;23334
3711;23335
11081;23336
11444;23337
6654;23338
9011;23339
324;23340
9990;23341
9770;23342
1757;23343
2064;23344
7397;23345
5510;23346
10611;23347
4748;23348
9332;23349
12217;23350
6259;23351
9760;23352
8189;23353
1363;23354
620;23355
7770;23356
12355;23357
5822;23358
10034;23359
9665;23360
11287;23361
7848;23362
2346;23363
452;23364
9096;23366
10125;23367
5697;23368
2202;23369
2787;23370
4592;23371
5422;23372
5347;23373
2438;23374
6453;23375
9679;23376
5998;23377
6002;23378
1406;23379
10363;23380
10045;23381
2665;23382
5671;23383
2517;23384
8974;23385
2450;23386
7510;23387
11636;23388
11544;23389
7712;23390
2815;23391
8478;23392
5084;23393
6825;23394
7853;23395
8959;23396
3368;23397
10868;23398
5353;23399
8370;23400
5153;23401
11021;23402
11030;23403
4527;23404
2876;23405
7910;23406
6668;23407
11926;23408
9038;23409
1053;23410
8184;23411
1422;23412
12339;23413
11647;23414
1270;23415
10940;23416
2446;23417
10804;23418
1514;23419
592;23420
11629;23421
961;23422
6999;23423
2263;23424
3373;23425
3809;23426
4401;23427
1182;23428
10010;23429
8676;23430
8916;23431
7929;23432
9698;23433
11486;23434
1755;23435
9325;23436
6802;23437
8617;23438
11959;23439
7191;23440
7191;23497
7969;23441
5993;23442
9749;23443
10825;23444
11524;23445
5333;23446
546;23447
8687;23448
7100;23449
12079;23450
9290;23451
8501;23452
8071;23453
3978;23454
3978;23557
10011;23455
7872;23456
5572;23457
6320;23458
7135;23459
4553;23460
3785;23461
1804;23462
2963;23463
6874;23464
8214;23465
9759;23466
9759;23496
9759;23536
9759;23558
3814;23467
3814;23565
8154;23468
9101;23469
12208;23470
2816;23471
1431;23472
214;23473
3448;23474
3675;23475
6841;23476
12070;23477
7692;23478
6989;23479
8278;23480
8458;23481
6190;23482
734;23483
6448;23484
8861;23485
220;23486
3850;23487
1061;23488
458;23489
6357;23490
5790;23491
10126;23492
8984;23493
1733;23494
9708;23495
1995;23500
12506;23501
6314;23502
10183;23503
12510;23504
6546;23505
6546;23515
8163;23506
2908;23507
10573;23508
5802;23509
7646;23510
3450;23511
