id;idsql
13186;11575
13880;11576
3882;11577
1558;11578
6247;11579
10581;11580
5189;11581
14248;11582
9805;11583
464;11584
11650;11585
8836;11586
13635;11587
3206;11588
4108;11589
3157;11590
3157;11591
11915;11592
10869;11593
3846;11594
5348;11595
7863;11596
7190;11597
2500;11598
7245;11599
7208;11600
3695;11601
7865;11602
1663;11603
1073;11604
7633;11605
8421;11606
11444;11607
10315;11608
7815;11609
453;11610
9670;11611
6117;11612
4463;11613
11945;11614
1751;11615
1104;11616
4282;11617
7414;11618
6427;11619
5906;11620
10153;11621
7689;11622
13768;11623
4945;11624
13800;11625
3058;11626
3316;11627
1265;11628
9587;11629
8628;11630
1906;11631
4510;11632
4075;11633
8356;11634
13147;11635
14337;11636
5131;11637
13506;11638
2729;11639
10957;11640
3338;11641
12475;11642
3642;11643
4437;11644
4437;13434
9680;11645
8625;11647
10435;11648
8654;11649
12911;11650
3470;11651
3997;11652
13400;11653
12017;11654
1102;11655
4123;11656
6198;11657
6216;11658
7081;11659
8088;11660
4517;11661
7474;11662
1577;11663
636;11664
1296;11665
12556;11666
8466;11667
8466;11668
8714;11669
8083;11670
5780;11671
11262;11672
3536;11673
2046;11674
13377;11675
6748;11676
1455;11677
14203;11678
6942;11679
2451;11680
12213;11681
3213;11682
11242;11683
13987;11684
2553;11685
12204;11686
12898;11687
7888;11688
597;11689
5576;11690
322;11691
1462;11692
10816;11693
76;11694
11101;11695
6388;11696
9462;11697
3609;11698
12749;11699
9717;11700
10461;11701
6373;11702
3539;11703
6129;11704
9673;11705
1698;11706
7033;11707
1566;11708
10684;11709
10691;11710
12050;11712
12852;11713
13731;11714
6031;11715
8047;11716
13473;11717
6048;11718
9079;11719
1263;11720
1263;12210
3925;11721
6965;11722
688;11723
9466;11724
13487;11725
13487;11726
5970;11727
13522;11728
1554;11729
14090;11730
8695;11731
14258;11732
11755;11733
2694;11734
6913;11735
7484;11736
11735;11737
8760;11738
8979;11739
12499;11740
12897;11741
8949;11742
3670;11743
7216;11744
13055;11745
11485;11746
6814;11747
11456;11748
4983;11749
6500;11750
1967;11751
10992;11752
375;11753
6312;11754
8318;11755
9648;11756
5578;11757
4959;11758
10051;11759
5389;11760
4242;11761
10155;11762
6191;11763
14171;11764
9008;11765
12483;11766
12180;11767
13236;11768
5551;11769
3381;11770
11983;11771
12797;11772
7611;11773
7635;11774
7635;11951
493;11775
1597;11776
13587;11777
14344;11778
420;11779
4094;11780
7359;11781
6448;11782
6448;11783
3443;11784
9947;11785
320;11786
4490;11787
7558;11788
13431;11789
11025;11790
8151;11791
11451;11792
4539;11793
6370;11794
2917;11795
4929;11796
10183;11797
8178;11798
5987;11799
12781;11800
10220;11801
13141;11802
11750;11803
6273;11804
10249;11805
4589;11806
8411;11807
7061;11808
667;11809
14202;11810
4964;11811
6741;11812
14068;11813
6206;11814
9258;11815
6721;11816
12037;11817
9718;11818
12035;11819
9971;11820
10877;11821
2748;11822
203;11823
10607;11824
4713;11825
275;11826
9472;11827
8050;11828
13792;11829
6933;11830
12997;11831
873;11832
12485;11833
5069;11834
752;11835
9656;11836
9519;11837
10679;11838
1970;11839
9311;11840
5442;11841
6561;11842
784;11843
9308;11844
9365;11845
5727;11846
4526;11847
4854;11848
3318;11849
710;11850
8395;11851
2386;11852
10108;11853
7355;11854
7255;11855
904;11856
11026;11857
12510;11858
7665;11859
5907;11860
7009;11861
8156;11862
13745;11863
13299;11864
9749;11865
3662;11866
8164;11867
8376;11868
13300;11869
10891;11870
13129;11871
639;11872
2031;11873
2031;11897
6316;11875
5446;11876
9664;11877
4138;11878
279;11879
11140;11880
3921;11881
9527;11882
390;11883
12667;11884
11030;11885
9294;11886
12943;11887
9601;11888
5220;11889
1211;11890
13111;11891
2860;11892
14236;11893
11789;11894
10563;11895
3754;11896
5261;11898
12604;11899
11083;11900
9831;11901
11695;11902
5816;11903
36;11904
4940;11905
10440;11906
13889;11907
10179;11908
3123;11909
12977;11910
425;11911
3825;11912
12218;11913
13642;11914
4284;11915
1513;11916
372;11917
10445;11918
14053;11919
1968;11920
782;11921
11194;11922
12740;11923
4518;11924
11637;11925
7961;11926
9869;11927
3689;11928
4275;11929
9331;11930
10601;11931
10575;11932
9208;11933
14019;11934
819;11935
11612;11936
14303;11937
4923;11939
10172;11940
12477;11941
10416;11942
3773;11943
1694;11944
13986;11945
14341;11946
1081;11947
1742;11948
14290;11949
11995;11950
4068;11952
7696;11953
501;11954
2;11955
11917;11956
3444;11957
9907;11958
8217;11959
3119;11960
6435;11961
12546;11962
5299;11963
3959;11964
8639;11965
13561;11966
11060;11967
3967;11968
5359;11969
14030;11970
14111;11971
13571;11972
3172;11973
6983;11974
8328;11975
8569;11976
12058;11977
11291;11978
152;11979
397;11980
7387;11981
14363;11982
114;11983
7075;11984
4269;11985
3109;11986
10398;11987
12102;11988
9421;11989
10755;11990
11941;11991
11356;11992
1686;11993
4295;11994
6627;11995
4083;11996
9009;11997
1333;11998
9390;11999
10544;12000
1883;12001
8461;12002
4149;12003
14183;12004
12380;12005
9879;12006
1894;12007
12655;12008
5415;12009
12306;12010
8501;12011
13456;12012
13645;12013
11863;12014
2355;12015
2889;12016
3655;12017
2779;12018
1644;12019
5601;12020
11998;12021
10438;12022
6116;12023
11270;12024
1043;12025
10958;12026
12447;12027
5414;12028
7258;12029
3619;12030
5119;12031
1839;12032
11172;12033
6090;12034
12754;12035
12375;12036
12375;12198
5000;12037
6560;12038
6560;12186
6687;12039
1342;12040
4286;12041
7493;12042
13877;12043
13967;12044
13854;12045
11571;12046
3120;12047
64;12048
3373;12049
9819;12050
13001;12051
7667;12052
1565;12053
9878;12054
12719;12055
12719;12180
1925;12056
12524;12057
2508;12058
12335;12059
8471;12060
7352;12061
7352;12170
7352;12171
86;12062
6622;12063
6390;12064
9716;12065
4625;12066
13985;12067
7379;12068
9921;12069
8882;12070
13410;12071
1055;12072
5088;12073
8646;12074
1874;12075
7228;12076
13795;12077
3804;12078
2261;12079
5823;12080
7400;12081
11263;12082
6602;12083
4918;12084
1395;12085
10512;12086
2026;12087
5517;12088
8565;12089
6719;12090
333;12091
13704;12092
6155;12093
7001;12094
141;12095
7857;12096
2657;12097
12815;12098
3748;12099
7351;12100
10880;12101
1621;12102
2276;12103
13955;12104
11274;12105
10834;12106
12515;12107
9250;12108
13113;12109
5432;12110
5453;12111
2096;12112
13380;12113
1387;12114
10090;12115
830;12116
982;12117
8485;12118
398;12119
6936;12120
129;12121
385;12122
4148;12123
2513;12124
3504;12125
11573;12126
1514;12127
13706;12128
6081;12129
11893;12130
530;12131
13098;12132
13442;12133
9282;12134
11534;12135
2297;12136
4199;12137
7859;12138
7593;12139
5718;12140
12946;12141
10592;12142
7088;12143
857;12144
8106;12145
12131;12146
1117;12147
3634;12148
2139;12149
4838;12150
9972;12151
8091;12152
494;12153
11414;12154
7830;12155
149;12156
4750;12157
8330;12159
8330;12160
9927;12161
4311;12162
13714;12163
12067;12164
8176;12165
3654;12166
949;12167
1234;12168
144;12169
3201;12172
5049;12173
10443;12174
10578;12175
120;12176
797;12177
1372;12178
14081;12179
8642;12181
8642;12182
8509;12183
2664;12184
8838;12185
1435;12187
1435;12188
6360;12189
13838;12190
8696;12191
10843;12192
1078;12193
1630;12194
7609;12195
3467;12196
5896;12197
2507;12199
2507;12200
9816;12201
4382;12202
10121;12203
6547;12204
13010;12205
13262;12206
11787;12207
4369;12208
136;12209
1149;12211
10269;12212
8846;12213
6204;12216
7125;12217
8324;12218
6269;12219
11778;12220
2542;12221
1984;12222
10836;12223
11668;12224
2535;12225
6985;12226
9161;12227
4076;12228
6990;12229
13808;12230
1168;12231
9701;12232
9140;12233
9548;12234
9548;12394
8717;12235
868;12236
760;12237
9171;12238
8019;12239
7544;12240
11404;12241
9402;12242
6925;12243
3043;12244
12702;12245
12702;12367
12929;12246
5593;12247
11352;12248
3596;12249
11310;12250
5652;12251
10576;12252
2700;12253
8008;12254
13680;12255
7373;12256
2644;12257
10833;12258
3354;12259
3354;12418
3354;12607
4914;12260
13077;12261
13875;12262
3055;12263
6555;12264
7016;12265
13182;12266
9826;12267
11193;12268
6440;12269
6705;12270
14329;12271
8807;12272
10451;12273
13209;12274
14029;12275
11903;12276
10304;12277
5847;12278
5761;12279
12365;12280
9990;12281
913;12282
11075;12283
13399;12284
6551;12285
10250;12286
6743;12287
10384;12288
9598;12289
3867;12290
6689;12291
8918;12292
2870;12293
3838;12294
14003;12295
11307;12296
66;12297
6875;12298
37;12299
37;12300
37;12424
8896;12301
1443;12302
8179;12303
9040;12304
2768;12305
13594;12306
2678;12307
7432;12308
11500;12309
4425;12310
9211;12311
12326;12312
8139;12313
10323;12314
4085;12315
6528;12316
3064;12317
1675;12318
9588;12319
12506;12320
660;12321
12984;12322
3928;12323
11985;12324
3682;12325
7506;12326
1869;12327
9981;12328
94;12329
6657;12330
10689;12331
6484;12332
11457;12333
4710;12334
1947;12335
9777;12336
7169;12337
940;12338
1070;12339
5605;12340
8817;12341
6832;12342
10840;12343
13352;12344
10586;12345
2800;12346
6473;12347
6873;12368
12849;12369
2213;12370
3919;12371
6098;12372
5172;12373
2491;12374
8309;12375
5883;12376
6132;12377
10035;12378
12735;12379
97;12380
6322;12381
1317;12382
14005;12383
2750;12384
8062;12385
3416;12386
9393;12387
3995;12388
11226;12389
9201;12390
5666;12391
7930;12392
7574;12393
2884;12395
4107;12396
5856;12397
10193;12398
4322;12399
14373;12400
7069;12401
9232;12402
10200;12403
1167;12404
6949;12405
4491;12406
2897;12407
3493;12408
5759;12409
12128;12410
3477;12411
5028;12412
4905;12413
1217;12414
12142;12415
11231;12416
8456;12417
11590;12419
11590;12637
14215;12420
4427;12421
5763;12422
13905;12423
12272;12425
7567;12426
565;12427
11731;12428
6895;12429
13831;12430
13619;12431
12836;12432
1562;12433
6194;12434
2349;12435
2102;12436
754;12437
9876;12438
4071;12439
11322;12440
9719;12441
5087;12442
12985;12443
12985;12493
12660;12444
11562;12445
2354;12446
3786;12447
9653;12448
12299;12449
6105;12450
11255;12451
8393;12452
10994;12453
1255;12454
1255;12550
368;12455
13429;12456
12770;12457
6987;12458
6987;12481
11056;12459
4063;12460
12804;12461
14176;12462
11769;12463
9233;12464
5753;12465
4584;12466
5456;12467
12755;12468
12103;12469
10457;12470
10457;12521
13493;12471
10022;12472
2572;12473
10764;12474
2063;12475
218;12476
4635;12477
3041;12478
9496;12479
10114;12480
14115;12482
4680;12483
12904;12484
5830;12485
526;12486
8974;12487
8974;12488
9818;12489
13178;12490
14287;12491
11372;12492
2092;12494
10166;12495
4520;12496
3775;12497
5642;12498
7095;12499
1180;12500
8604;12501
12677;12502
775;12503
775;12504
3049;12505
4880;12506
13773;12507
4550;12508
8114;12509
11192;12510
14108;12511
14108;12512
14108;12599
9093;12513
457;12514
5668;12515
10156;12516
12085;12517
14333;12518
13308;12519
6299;12520
11063;12522
3918;12523
1266;12524
14286;12525
7678;12526
8020;12527
1760;12528
3810;12529
14122;12530
5463;12531
780;12532
1179;12533
8122;12534
11272;12535
11272;12536
9870;12537
3100;12538
5526;12539
3012;12540
8066;12541
9037;12542
7131;12543
6265;12544
569;12545
5286;12546
9246;12547
7864;12548
1316;12549
4547;12551
4238;12552
11199;12553
11199;12554
9130;12555
11350;12556
656;12557
3403;12558
7627;12559
2602;12560
14199;12561
14089;12562
8849;12563
3683;12564
8174;12565
13423;12566
3587;12567
11366;12568
2577;12569
9989;12570
9699;12571
9434;12572
5502;12573
13183;12574
8086;12575
701;12576
3858;12577
1499;12578
5419;12579
9148;12580
2649;12581
8761;12582
5269;12583
14226;12584
3706;12585
5031;12586
13658;12587
14020;12588
3121;12589
13703;12590
9898;12591
2143;12592
5783;12593
7920;12594
3274;12595
11641;12596
1039;12597
1052;12598
8814;12601
11847;12602
12518;12603
14099;12604
8510;12605
10111;12606
5513;12608
812;12609
10728;12610
11632;12611
4580;12612
2098;12613
11200;12614
2479;12615
14016;12616
918;12617
9133;12618
12661;12619
13059;12620
8980;12621
5227;12622
3003;12623
5598;12624
4175;12625
3611;12626
4982;12627
4555;12628
11673;12629
1739;12630
4474;12631
10635;12632
9594;12633
3665;12634
8130;12635
10352;12636
4543;12638
5466;12639
5438;12640
11283;12641
11283;12642
13100;12643
4204;12644
13637;12645
7358;12646
9215;12647
5221;12648
159;12649
159;12650
3351;12651
13821;12652
9388;12653
755;12654
7846;12655
9085;12657
9085;12658
8028;12659
12642;12660
8888;12661
14064;12662
11876;12663
4453;12664
11363;12665
10847;12666
9507;12667
9570;12668
2306;12669
12250;12670
687;12671
7761;12672
13444;12673
1339;12674
8775;12675
12489;12676
8911;12677
4778;12678
1853;12679
231;12680
5606;12697
4064;12698
6475;12731
4973;12760
4973;12957
3430;12785
5136;12787
12216;12802
188;12803
3522;12804
3522;13156
6734;12822
3330;12823
10593;12848
7836;12869
579;12887
11558;12902
8380;12921
2492;12936
4106;12949
12437;12958
11297;12978
8572;12995
10509;13011
2034;13012
6143;13013
6068;13030
1601;13039
9162;13059
2634;13067
3705;13068
4995;13074
131;13094
1744;13095
11203;13105
8298;13106
6489;13115
13699;13130
1409;13140
4833;13141
13771;13157
5976;13171
13988;13191
11581;13192
13253;13217
1318;13232
13440;13234
12390;13248
9743;13249
4747;13250
4229;13263
13796;13279
12444;13280
3660;13294
2093;13307
6492;13321
404;13332
3969;13339
6064;13344
5529;13354
11373;13367
10517;13376
3851;13384
13127;13385
2144;13395
10195;13413
5211;13425
10677;13435
10677;13436
3405;13443
3405;13444
2397;13445
10714;13446
4043;13447
13435;13448
11686;13449
14210;13450
3710;13451
2818;13452
10143;13453
5554;13454
4067;13455
1588;13456
5579;13457
6303;13458
7559;13459
9952;13460
11849;13461
655;13462
6241;13463
6241;13464
1576;13465
7881;13466
7881;13467
9192;13468
13502;13469
13367;13470
7343;13471
7263;13472
1497;13473
6724;13474
4878;13475
12332;13476
5292;13477
6639;13478
7451;13479
3266;13480
6785;13481
7149;13482
10666;13483
6472;13484
9490;13485
9105;13486
4538;13487
1584;13488
302;13489
3097;13490
4200;13491
5411;13492
12752;13493
10927;13494
5290;13495
1368;13496
446;13497
10637;13498
9987;13499
7235;13500
3725;13501
11517;13502
5422;13503
925;13504
8938;13505
4819;13506
2580;13507
7342;13508
6208;13509
1910;13510
5493;13511
12222;13512
5744;13513
12219;13514
10792;13515
10783;13516
11162;13517
11082;13518
12084;13519
3113;13520
8322;13521
7966;13522
10918;13523
5356;13524
920;13525
7719;13526
1420;13527
8026;13528
9104;13529
10903;13530
1624;13531
12548;13532
9845;13533
4996;13534
12393;13535
12418;13536
11096;13537
539;13538
3463;13539
2245;13540
5399;13541
7412;13542
351;13543
10429;13544
2312;13545
6960;13546
13578;13547
2766;13548
7070;13549
8829;13550
11336;13551
9665;13552
12773;13553
2501;13554
8369;13555
1602;13556
13503;13557
12320;13558
641;13559
10558;13560
1188;13561
1321;13562
3844;13563
10102;13564
5380;13565
14349;13566
5958;13567
8204;13568
10770;13569
3653;13570
1310;13571
6232;13572
11678;13573
11678;13574
9398;13575
9672;13576
11977;13577
57;13578
6750;13579
13450;13580
7488;13581
6203;13582
6134;13583
13096;13584
7583;13585
1165;13586
13602;13587
1593;13588
11990;13589
5385;13590
1027;13591
586;13592
13636;13593
5962;13594
495;13595
4015;13596
14229;13597
9758;13598
6690;13599
12466;13600
115;13601
13027;13602
14237;13603
2939;13604
5335;13605
5335;13606
6897;13607
11289;13608
8996;13609
3599;13610
6650;13611
1268;13612
52;13613
11252;13614
13935;13615
10096;13616
13694;13617
1708;13618
8553;13619
8553;13620
11362;13621
5616;13622
6404;13623
5724;13624
13914;13625
985;13626
13624;13627
3375;13628
5647;13629
9627;13630
1930;13631
6781;13632
7191;13633
4487;13634
12070;13635
12070;13636
6164;13637
4443;13638
9528;13639
9955;13640
10548;13641
111;13642
9940;13643
5043;13644
276;13645
6767;13646
1855;13647
2384;13648
6825;13649
12833;13650
11864;13651
14371;13652
3053;13653
9103;13654
7162;13655
5929;13656
9147;13657
7953;13658
1496;13659
12824;13660
1396;13661
10377;13662
3834;13663
709;13664
709;13665
1632;13666
13772;13667
6028;13668
2927;13669
4729;13670
12986;13671
9220;13672
13275;13673
4035;13674
9932;13675
11539;13676
3454;13677
13908;13678
3926;13679
9358;13680
11736;13681
4277;13682
11204;13683
7011;13684
11993;13685
6607;13686
4984;13687
5820;13688
999;13689
5792;13690
4569;13691
1275;13692
3348;13693
1937;13694
4371;13695
13611;13696
2130;13697
12105;13698
6945;13699
670;13700
1417;13701
1757;13702
6122;13703
889;13704
9027;13705
9966;13706
5448;13707
6289;13708
7260;13709
13192;13710
606;13711
10213;13712
5328;13713
10513;13714
11830;13715
9155;13716
13815;13717
12071;13718
6493;13719
9698;13720
116;13721
9807;13722
6822;13723
6822;13725
9686;13724
5920;13726
12873;13727
5762;13728
118;13729
5263;13730
5263;13731
4160;13732
10618;13733
8538;13734
4144;13735
12253;13736
11613;13737
3111;13738
3111;13739
4734;13740
504;13741
625;13742
10496;13743
4131;13744
8912;13745
10963;13746
11131;13747
10565;13748
12605;13749
1329;13750
12612;13751
6764;13752
12652;13753
4924;13754
3939;13755
11364;13756
5035;13757
3031;13758
6301;13759
6174;13760
1161;13761
12706;13762
14131;13763
2710;13764
3877;13765
5100;13766
7808;13767
3541;13768
204;13769
421;13770
585;13771
887;13772
932;13773
1201;13774
2054;13775
7595;13776
7483;13777
8354;13778
10347;13779
9378;13780
3594;13781
1969;13782
4422;13783
5533;13784
10270;13785
8206;13786
3712;13787
10036;13788
1844;13789
6599;13790
13839;13791
3445;13792
7751;13793
10115;13794
10529;13795
12564;13796
10973;13797
11326;13798
9221;13799
4693;13800
5664;13801
1717;13802
12530;13803
13427;13804
6706;13805
1586;13806
1140;13807
10674;13808
2197;13809
13994;13810
10643;13811
5426;13812
5014;13813
676;13814
2335;13815
1019;13816
5222;13817
3193;13818
8068;13819
7097;13820
9617;13821
9139;13822
3188;13823
2183;13824
2843;13825
12046;13826
5;13827
3220;13828
4235;13829
3525;13830
8089;13831
13345;13832
13345;13833
5745;13849
9999;13875
5569;13876
5569;13877
12381;13878
14334;13879
4372;13880
10686;13881
2468;13882
12376;13883
3910;13884
5570;13885
9131;13886
3521;13887
2682;13888
132;13889
10596;13890
13829;13891
7174;13892
11331;13893
11888;13894
14167;13895
4038;13896
8090;13897
2284;13898
1966;13899
5443;13900
7816;13901
1639;13902
11214;13903
2220;13904
6335;13905
14077;13906
1997;13907
10226;13908
3222;13909
13834;13910
5971;13911
6970;13912
4837;13913
14148;13914
9644;13915
8540;13916
10274;13917
8357;13918
2902;13919
8018;13920
5619;13921
310;13922
12233;13923
1269;13924
12654;13925
13265;13926
12913;13927
2075;13928
1324;13929
12734;13930
13928;13931
10089;13932
10400;13933
13128;13934
13128;13935
10125;13936
5812;13937
6765;13938
5224;13939
13856;13940
50;13941
353;13942
2626;13943
12927;13944
7420;13945
1276;13946
2244;13947
7371;13948
7371;13949
3678;13950
11662;13951
1987;13952
10916;13953
5225;13954
2730;13955
1075;13956
7527;13957
7527;13958
13106;13959
14097;13960
1650;13961
14070;13976
2414;13977
793;13994
3126;13995
2365;14013
5365;14021
6720;14022
9113;14035
12631;14036
12631;14037
9824;14038
8146;14039
8146;14040
2888;14041
6176;14042
4661;14073
12377;14079
9118;14080
5484;14095
993;14101
10427;14102
14066;14103
13320;14104
3397;14125
1123;14126
4398;14131
1534;14168
6550;14169
6271;14182
12557;14183
2774;14185
9126;14196
7286;14197
6955;14211
12429;14217
3518;14224
6180;14225
13066;14228
7809;14229
12880;14233
2640;14234
3071;14236
4479;14237
402;14238
6851;14239
3464;14241
7504;14242
1240;14243
5376;14244
388;14249
1328;14250
4058;14251
7618;14252
942;14254
2290;14255
14107;14256
3480;14257
12507;14263
12507;14264
10065;14265
12496;14286
12496;14287
10095;14288
1981;14289
7893;14290
10061;14291
724;14292
5370;14293
5608;14294
1655;14295
6860;14296
2445;14297
5561;14298
12621;14299
12184;14300
2573;14301
9730;14302
3815;14303
8319;14304
14100;14305
7256;14306
4255;14307
7331;14308
1841;14309
14137;14310
2342;14311
14201;14312
7669;14313
6672;14314
13936;14315
2802;14316
2104;14317
1355;14318
1355;14319
10939;14320
0;14321
13135;14322
5813;14323
9044;14324
5944;14325
7438;14326
10258;14327
13022;14328
8902;14329
6166;14330
1085;14336
4336;14337
8067;14346
6699;14347
12545;14350
3852;14351
1682;14352
12404;14353
8960;14354
978;14355
1901;14356
5322;14357
5322;14358
3511;14359
5508;14360
11118;14361
1431;14362
5279;14363
2957;14364
8963;14365
5649;14366
5649;14367
6342;14368
331;14369
1152;14370
11670;14371
12567;14372
2712;14373
3787;14374
5597;14375
10418;14376
10522;14377
2545;14378
1709;14379
2952;14380
2952;14381
7578;14382
12599;14383
2533;14384
5143;14385
13269;14386
400;14387
4310;14388
7418;14389
7221;14390
3908;14391
8798;14392
8250;14393
5949;14394
11217;14395
10523;14396
7533;14397
7921;14398
9234;14399
14306;14400
4181;14401
5998;14402
11014;14403
8788;14404
5266;14405
11434;14406
10414;14407
4183;14408
9463;14409
10984;14410
7296;14411
13857;14412
14288;14413
3225;14414
12495;14415
3768;14416
12662;14417
12656;14418
11097;14419
8513;14420
99;14421
10211;14422
4150;14423
3419;14424
12726;14425
12060;14426
7500;14427
9084;14428
6754;14429
10885;14430
7960;14431
748;14432
2449;14433
11846;14434
13009;14435
13114;14436
2887;14437
8937;14438
9991;14439
3259;14440
11388;14441
14247;14442
11179;14443
1645;14444
11598;14445
7140;14446
4119;14447
5255;14448
2955;14449
9890;14450
8627;14451
1594;14452
8431;14453
3687;14454
10306;14455
10887;14456
7680;14457
11498;14458
3194;14459
11431;14460
41;14461
4205;14462
1612;14463
12027;14464
1700;14465
2048;14466
10622;14467
11696;14468
13876;14469
6958;14470
7534;14471
8073;14472
11181;14473
725;14474
11479;14475
24;14476
2599;14477
10175;14478
11914;14479
10283;14480
13969;14481
7976;14482
11877;14483
8928;14484
3269;14485
9447;14486
6277;14487
2554;14488
219;14489
2159;14490
2006;14491
1759;14492
860;14493
7686;14494
181;14495
11524;14496
8746;14497
9138;14498
8320;14499
12406;14500
3764;14501
12355;14502
9195;14503
11889;14504
12394;14505
14301;14506
1845;14507
4133;14508
7272;14509
5226;14510
3186;14511
8361;14512
11838;14513
9167;14514
9319;14515
5309;14516
7417;14517
4772;14518
14245;14519
8637;14520
1962;14521
5736;14522
10864;14523
5320;14524
3529;14525
3492;14526
7670;14527
10619;14528
9426;14529
1875;14530
6959;14531
2010;14532
2195;14533
289;14534
4612;14535
9720;14536
770;14537
3263;14538
11339;14539
10865;14540
9734;14541
13776;14542
3960;14543
9928;14544
11748;14545
7362;14546
7323;14547
7108;14548
6567;14549
8944;14550
3563;14551
4683;14552
3893;14553
8267;14554
10391;14555
6733;14556
4828;14557
1605;14558
12634;14559
2639;14560
6347;14561
2663;14562
11818;14563
12226;14564
10241;14565
13524;14566
12491;14567
1153;14568
9440;14569
13176;14570
3145;14571
1215;14572
8157;14573
2300;14574
12397;14575
2196;14576
13245;14577
13085;14578
8347;14579
2167;14580
10084;14581
7048;14582
1397;14583
10978;14584
12625;14585
4337;14586
5589;14587
4470;14588
9309;14589
7728;14590
5592;14591
12540;14592
9087;14593
6792;14594
4472;14595
4348;14596
3859;14597
7756;14598
8140;14599
3537;14600
5407;14601
12140;14602
3032;14603
12675;14604
10448;14605
983;14606
965;14607
11578;14608
12398;14609
6284;14610
5167;14611
1510;14612
7115;14613
9274;14614
6095;14615
5487;14616
4968;14617
10057;14618
10158;14619
735;14620
4610;14621
8304;14622
53;14623
9709;14624
10829;14625
8871;14626
9163;14627
5170;14628
13241;14629
4447;14630
7195;14631
3309;14632
10185;14633
9255;14634
9793;14635
8415;14636
12308;14637
5209;14638
4745;14639
9626;14640
8036;14641
9715;14642
7158;14643
1832;14644
5096;14645
3161;14646
4987;14647
4620;14648
1491;14649
1847;14650
2713;14651
10015;14652
13033;14653
13588;14654
10794;14655
7698;14656
13381;14657
12511;14658
10184;14659
4615;14660
6571;14661
12093;14662
4768;14663
3335;14664
9833;14665
2238;14666
7939;14667
10514;14668
11616;14669
6626;14670
5757;14671
721;14672
2853;14673
4069;14674
14270;14675
9779;14676
338;14677
9193;14678
11843;14679
5349;14680
2637;14681
11416;14682
6146;14683
3565;14684
4711;14685
5890;14686
8591;14687
13657;14688
3724;14689
4861;14690
13809;14691
8462;14692
1898;14693
1049;14694
544;14695
8285;14696
13912;14697
8306;14698
12971;14699
5808;14700
444;14701
8120;14702
8830;14703
8469;14704
14018;14705
974;14706
1846;14707
4000;14708
3783;14709
12531;14710
10655;14711
14368;14712
10310;14713
13497;14714
1761;14715
2698;14716
9188;14717
13846;14718
5477;14719
12808;14720
4141;14721
7330;14722
8433;14723
11604;14724
4271;14725
125;14726
14353;14727
10831;14728
9893;14729
7494;14730
9149;14731
5216;14732
450;14733
12900;14734
3644;14735
989;14736
10330;14737
8251;14738
7664;14739
9015;14740
226;14741
2718;14742
10807;14743
9582;14744
6455;14745
5132;14746
5065;14747
4587;14748
7522;14749
2012;14750
14274;14751
13412;14752
3700;14753
2833;14754
4582;14755
6623;14756
603;14757
2141;14758
11964;14759
7458;14760
7591;14761
2607;14762
13663;14763
4026;14764
14132;14765
8835;14766
7709;14767
6652;14768
902;14769
10082;14770
1710;14771
12522;14772
5081;14773
378;14774
6525;14775
7220;14776
1074;14777
1334;14778
3036;14779
6615;14780
12189;14781
14031;14782
14031;14783
6597;14784
12004;14785
11564;14786
13511;14787
11619;14788
2278;14789
2278;14790
1392;14791
12234;14792
9933;14793
4851;14794
9328;14795
5698;14796
4320;14797
10238;14798
6710;14799
2753;14800
1421;14801
14033;14802
11234;14803
4591;14804
3244;14805
12972;14806
10700;14807
1182;14808
8809;14809
12935;14810
2343;14811
10064;14812
13573;14813
73;14814
653;14815
4859;14816
4859;14817
5334;14818
3144;14819
5726;14820
9517;14821
7837;14822
7706;14823
7693;14824
4820;14825
11335;14826
9652;14827
186;14828
3021;14829
2521;14830
12994;14831
11103;14832
7959;14833
12497;14834
11540;14835
13586;14836
4759;14837
13603;14838
8153;14839
13749;14840
12457;14841
4585;14842
11802;14843
11555;14844
12228;14845
3148;14846
255;14847
1452;14848
8656;14849
2945;14850
8608;14851
12151;14852
11458;14853
2052;14854
6133;14855
9013;14856
14151;14857
541;14858
4671;14859
8210;14860
7796;14861
13546;14862
11396;14863
12152;14864
4224;14865
927;14866
11407;14867
11737;14868
12153;14869
14310;14870
2146;14871
9794;14872
10186;14873
5563;14874
8505;14875
9624;14876
3551;14877
2318;14878
2631;14879
7462;14880
8143;14881
11471;14882
2283;14883
2997;14884
677;14885
677;14886
14118;14887
6730;14888
9529;14889
7927;14890
3973;14891
6954;14892
11221;14893
6542;14894
12072;14895
2291;14896
5904;14897
7586;14898
11770;14899
7251;14900
7251;14901
12682;14902
8769;14903
5824;14904
4867;14905
6044;14906
1243;14907
2771;14908
8541;14909
2965;14946
2965;14947
3281;14948
4140;14949
2650;14950
1765;14951
12534;14952
10752;14953
8071;14954
8556;14955
883;14956
7918;14957
12853;14958
12853;14959
6972;14960
4421;14961
7767;14962
12744;14963
11652;14964
8988;14965
1610;14966
11565;14967
3336;15024
3336;15025
9501;15026
5832;15027
814;15028
7629;15029
5449;15030
2338;15031
1833;15032
9041;15033
4561;15034
943;15035
10745;15036
2907;15037
11865;15038
11865;15039
11727;15040
13414;15041
12762;15042
11424;15043
2646;15044
5701;15045
8992;15046
6891;15047
12421;15048
1965;15049
4103;15050
9614;15051
225;15052
2322;15053
2322;15054
7392;15055
2621;15056
4478;15057
630;15058
5900;15059
10173;15060
6202;15061
9566;15062
6544;15063
5776;15064
5280;15065
